,organisation,location,date,details,price_in_million,mission_status,rocket_status
0,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat May 14, 2022 3:40 PM CDT",Falcon 9 Block 5 | Starlink Group 4-15,$67.0 million,Success,Active
4017,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 2, 1979 10:00 AM CST",Soyuz U | Cosmos 1144,$20.0 million,Success,Retired
4018,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 1, 1979 2:05 AM CST",Cosmos-3M | Intercosmos 20,,Success,Retired
4019,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Oct 31, 1979 3:25 AM CST",Vostok-2M | Meteor-2 n°6,,Success,Retired
4020,US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Oct 30, 1979 8:16 AM CST",Scout G1 | Explorer 61 (Magsat-A),,Success,Retired
4021,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 26, 1979 1:12 PM CDT",Vostok-2M | Cosmos 1143,,Success,Retired
4022,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Oct 22, 1979 7:30 AM CDT",Soyuz U | Cosmos 1142,$20.0 million,Success,Retired
4023,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 20, 1979 2:03 AM CDT",Molniya-M /Block ML | Molniya-1 n°82,,Success,Retired
4024,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Oct 16, 1979 7:17 AM CDT",Cosmos-3M | Cosmos 1141,,Success,Retired
4025,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 12, 1979 7:30 AM CDT",Soyuz U | Zenit-6 n°473,$20.0 million,Failure,Retired
4026,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 11, 1979 11:36 AM CDT",Cosmos-3M | Cosmos 1140,,Success,Retired
4027,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 5, 1979 6:30 AM CDT",Soyuz U | Cosmos 1139,$20.0 million,Success,Retired
4028,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Oct 3, 1979 12:12 PM CDT",Proton-K/Block-DM | Ekran 4,,Success,Retired
4029,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Oct 1, 1979 6:22 AM CDT",Titan III(23)C | OPS-1948 (Vortex),,Success,Retired
4030,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 28, 1979 7:20 AM CDT",Soyuz U | Cosmos 1138,$20.0 million,Success,Retired
4031,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 25, 1979 4:00 PM CDT",Cosmos-3M | Cosmos 1130 to 1137,,Success,Retired
4032,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 25, 1979 10:30 AM CDT",Soyuz U | Cosmos 1129,$20.0 million,Success,Retired
4033,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Sep 20, 1979 12:28 AM CDT",Atlas-SLV3D Centaur-D1AR | HEAO-3,,Success,Retired
4034,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 14, 1979 10:30 AM CDT",Soyuz U | Cosmos 1128,$20.0 million,Success,Retired
4035,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 5, 1979 5:20 AM CDT",Soyuz U | Cosmos 1127,$20.0 million,Success,Retired
4036,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 31, 1979 6:30 AM CDT",Soyuz U | Cosmos 1126,$20.0 million,Success,Retired
4037,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Aug 27, 1979 7:55 PM CDT",Cosmos-3M | Cosmos 1125,,Success,Retired
4038,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Aug 27, 1979 7:17 PM CDT",Molniya-M /Block 2BL | Cosmos 1124,,Success,Retired
4039,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 21, 1979 6:10 AM CDT",Soyuz U | Cosmos 1123,$20.0 million,Success,Retired
4040,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 17, 1979 2:45 AM CDT",Soyuz U | Cosmos 1122,$20.0 million,Success,Retired
4041,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Aug 14, 1979 10:30 AM CDT",Soyuz U | Cosmos 1121,$20.0 million,Success,Retired
4042,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 11, 1979 4:15 AM CDT",Soyuz U | Cosmos 1120,$20.0 million,Success,Retired
4043,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Thu Aug 9, 1979 9:28 PM CDT",SLV-3 | Rohini 1A,,Failure,Retired
4044,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Aug 9, 1979 7:20 PM CDT",Delta 2914 | Westar-3,,Success,Retired
4045,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 3, 1979 5:45 AM CDT",Soyuz U | Cosmos 1119,$20.0 million,Success,Retired
4046,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Jul 30, 1979 10:56 PM CDT",Molniya-M /Block ML | Molniya-1 n°81,,Success,Retired
4047,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Jul 27, 1979 4:28 PM CDT",Feng Bao 1 | Shijian 2A,,Failure,Retired
4048,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 27, 1979 2:30 AM CDT",Soyuz U | Cosmos 1118,$20.0 million,Success,Retired
4049,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 25, 1979 10:20 AM CDT",Soyuz U | Cosmos 1117,$20.0 million,Success,Retired
4050,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 20, 1979 6:58 AM CDT",Vostok-2M | Cosmos 1116,,Success,Retired
4051,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 13, 1979 3:25 AM CDT",Soyuz U | Cosmos 1115,$20.0 million,Success,Retired
4052,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 11, 1979 10:41 AM CDT",Cosmos-3M | Cosmos 1114,,Success,Retired
4053,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 10, 1979 4:00 AM CDT",Soyuz U | Cosmos 1113,$20.0 million,Success,Retired
4054,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jul 6, 1979 3:20 AM CDT",Cosmos-3M | Cosmos 1112,,Success,Retired
4055,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Jul 5, 1979 6:19 PM CDT",Proton-K/Block-DM | Gorizont 2,,Success,Retired
4056,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 29, 1979 11:00 AM CDT",Soyuz U | Cosmos 1111,$20.0 million,Success,Retired
4057,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 28, 1979 3:09 PM CDT",Cosmos-3M | Cosmos 1110,,Success,Retired
4058,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jun 28, 1979 4:25 AM CDT",Soyuz U | Progress 7,$20.0 million,Success,Retired
4059,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1979 1:11 PM CDT",Molniya-M /Block 2BL | Cosmos 1109,,Success,Retired
4060,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Jun 27, 1979 10:51 AM CDT",Atlas-E/F Star-37S-ISS | NOAA-A,,Success,Retired
4061,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 22, 1979 2:00 AM CDT",Soyuz U | Cosmos 1108,$20.0 million,Success,Retired
4062,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 15, 1979 5:50 AM CDT",Soyuz U | Cosmos 1107,$20.0 million,Success,Retired
4063,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 12, 1979 2:00 AM CDT",Soyuz U | Cosmos 1106,$20.0 million,Success,Retired
4064,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 10, 1979 8:39 AM CDT",Titan III(23)C | DSP-8,,Success,Retired
4065,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 8, 1979 2:10 AM CDT",Soyuz U | Cosmos 1105,$20.0 million,Success,Retired
4066,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jun 7, 1979 5:30 AM CDT",Cosmos-3M | Bhaskara-1,,Success,Retired
4067,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Jun 6, 1979 1:22 PM CDT",Thor-LV2F Star-ISS | DMSP-5D-F4,,Success,Retired
4068,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 6, 1979 1:12 PM CDT",Soyuz U | Soyuz 34,$20.0 million,Success,Retired
4069,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 5, 1979 6:28 PM CDT",Molniya-M /Block ML | Molniya-3 n°80,,Success,Retired
4070,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Sat Jun 2, 1979 6:26 PM CDT",Scout D1 | Ariel 6,,Success,Retired
4071,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 31, 1979 12:58 PM CDT",Cosmos-3M | Cosmos 1104,,Success,Retired
4072,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 31, 1979 11:30 AM CDT",Soyuz U | Cosmos 1103,$20.0 million,Success,Retired
4073,US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Mon May 28, 1979 1:30 PM CDT",Titan III(24)B | OPS 7164,,Success,Retired
4074,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri May 25, 1979 2:00 AM CDT",Soyuz U | Cosmos 1102,$20.0 million,Success,Retired
4075,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue May 22, 1979 6:00 PM CDT",Proton-K | Cosmos 1100 & 1101,,Success,Retired
4076,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 17, 1979 2:10 AM CDT",Soyuz U | Cosmos 1099,$20.0 million,Success,Retired
4077,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 15, 1979 6:40 AM CDT",Soyuz U | Cosmos 1098,$20.0 million,Success,Retired
4078,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat May 12, 1979 11:17 PM CDT",Soyuz U | Progress 6,$20.0 million,Success,Retired
4079,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri May 4, 1979 1:57 PM CDT",Atlas-SLV3D Centaur-D1AR | FLTSATCOM-2,,Success,Retired
4080,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 27, 1979 11:15 AM CST",Soyuz U | Cosmos 1097,$20.0 million,Success,Retired
4081,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 25, 1979 4:00 AM CST",Tsyklon-2 | Cosmos 1096,,Success,Retired
4082,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Apr 24, 1979 9:44 PM CST",Proton-K/Block-DM | Raduga 5,,Success,Retired
4083,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 20, 1979 5:30 AM CST",Soyuz U | Cosmos 1095,$20.0 million,Success,Retired
4084,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 18, 1979 6:00 AM CST",Tsyklon-2 | Cosmos 1094,,Success,Retired
4085,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 13, 1979 11:27 PM CST",Vostok-2M | Cosmos 1093,,Success,Retired
4086,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 11, 1979 6:28 PM CST",Molniya-M /Block ML | Molniya-1 n°79,,Success,Retired
4087,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 11, 1979 3:51 PM CST",Cosmos-3M | Cosmos 1092,,Success,Retired
4088,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 10, 1979 11:34 AM CST",Soyuz U | Soyuz 33,$20.0 million,Success,Retired
4089,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Apr 7, 1979 12:20 AM CST",Cosmos-3M | Cosmos 1091,,Success,Retired
4090,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 31, 1979 4:45 AM CST",Soyuz U | Cosmos 1090,$20.0 million,Success,Retired
4091,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Mar 20, 1979 10:13 PM CST",Cosmos-3M | Cosmos 1089,,Success,Retired
4092,Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Fri Mar 16, 1979 12:30 PM CST",Titan IIID | KH-9 & SSF-D-3,,Success,Retired
4093,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 14, 1979 8:58 PM CST",Cosmos-3M | Cosmos 1081 to 1088,,Success,Retired
4094,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 14, 1979 4:50 AM CST",Soyuz U | Cosmos 1080,$20.0 million,Success,Retired
4095,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 11, 1979 11:47 PM CST",Soyuz U | Progress 5,$20.0 million,Success,Retired
4096,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 1, 1979 12:45 PM CST",Vostok-2M | Meteor-2 n°5,,Success,Retired
4097,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1979 11:00 AM CST",Cosmos-3M | Intercosmos 19,,Success,Retired
4098,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1979 9:00 AM CST",Soyuz U | Cosmos 1079,$20.0 million,Success,Retired
4099,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 25, 1979 5:53 AM CST",Soyuz U | Soyuz 32,$20.0 million,Success,Retired
4100,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sat Feb 24, 1979 2:20 AM CST",Atlas-E/F OIS | Solwind,,Success,Retired
4101,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Feb 22, 1979 6:10 AM CST",Soyuz U | Cosmos 1078,$20.0 million,Success,Retired
4102,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Feb 21, 1979 1:49 AM CST",Proton-K/Block-DM | Ekran 3,,Success,Retired
4103,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 20, 1979 11:00 PM CST",Mu-III C | Hakucho,,Success,Retired
4104,NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Sun Feb 18, 1979 10:18 AM CST",Scout D1 | Explorer 60 (SAGE),,Success,Retired
4105,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 16, 1979 9:00 AM CST",Soyuz U | Zenit-2M n°447,$20.0 million,Failure,Retired
4106,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 13, 1979 3:41 PM CST",Vostok-2M | Cosmos 1077,,Success,Retired
4107,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Feb 12, 1979 7:00 AM CST",Tsyklon-3 | Cosmos 1076,,Success,Retired
4108,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Feb 8, 1979 4:00 AM CST",Cosmos-3M | Cosmos 1075,,Success,Retired
4109,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 6, 1979 2:46 AM CST",N-I Star-37E | Ayame 1,,Failure,Retired
4110,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jan 31, 1979 3:00 AM CST",Soyuz U | Cosmos 1074,$20.0 million,Success,Retired
4111,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Jan 30, 1979 3:42 PM CST",Delta 2914 | SCATHA,,Success,Retired
4112,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jan 30, 1979 9:15 AM CST",Soyuz U | Cosmos 1073,$20.0 million,Success,Retired
4113,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jan 24, 1979 11:43 PM CST",Vostok-2M | Meteor-Priroda n°3,,Success,Retired
4114,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jan 18, 1979 9:42 AM CST",Molniya-M /Block ML | Molniya-3 n°78,,Success,Retired
4115,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 16, 1979 11:37 AM CST",Cosmos-3M | Cosmos 1072,,Success,Retired
4116,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jan 13, 1979 9:30 AM CST",Soyuz U | Cosmos 1071,$20.0 million,Success,Retired
4117,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jan 11, 1979 9:00 AM CST",Soyuz U | Cosmos 1070,$20.0 million,Success,Retired
4118,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1978 10:30 AM CST",Soyuz U | Cosmos 1069,$20.0 million,Success,Retired
4119,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 9:30 AM CST",Soyuz U | Cosmos 1068,$20.0 million,Partial Failure,Retired
4120,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 7:30 AM CST",Cosmos-3M | Cosmos 1067,,Success,Retired
4121,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Dec 23, 1978 2:39 AM CST",Vostok-2M | Cosmos 1066,,Success,Retired
4122,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Dec 22, 1978 4:00 PM CST",Cosmos-3M | Cosmos 1065,,Success,Retired
4123,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 20, 1978 2:43 PM CST",Cosmos-3M | Cosmos 1064,,Partial Failure,Retired
4124,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Dec 19, 1978 6:15 AM CST",Proton-K/Block-DM | Gorizont 1,,Failure,Retired
4125,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Dec 18, 1978 7:35 PM CST",Vostok-2M | Cosmos 1063,,Success,Retired
4126,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Dec 15, 1978 6:21 PM CST",Delta 3914 | Anik-B1,,Success,Retired
4127,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 15, 1978 7:19 AM CST",Cosmos-3M | Cosmos 1062,,Success,Retired
4128,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 14, 1978 9:20 AM CST",Soyuz U | Cosmos 1061,$20.0 million,Success,Retired
4129,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 13, 1978 6:40 PM CST",Titan III(23)C | DSCS-II 11&12,,Success,Retired
4130,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Sun Dec 10, 1978 9:59 PM CST",Atlas-E/F SGS-1 | GPS-4,,Success,Retired
4131,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 8, 1978 3:30 AM CST",Soyuz U | Cosmos 1060,$20.0 million,Success,Retired
4132,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 7, 1978 9:30 AM CST",Soyuz U | Cosmos 1059,$20.0 million,Success,Retired
4133,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 5, 1978 12:12 PM CST",Cosmos-3M | Cosmos 1051 to 1058,,Success,Retired
4134,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 28, 1978 10:20 AM CST",Soyuz U | Cosmos 1050,$20.0 million,Success,Retired
4135,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 21, 1978 6:00 AM CST",Soyuz U | Cosmos 1049,$20.0 million,Success,Retired
4136,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Nov 18, 1978 6:46 PM CST",Delta 2914 | NATO 3C,,Success,Retired
4137,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 16, 1978 3:45 PM CST",Cosmos-3M | Cosmos 1048,,Success,Retired
4138,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 15, 1978 5:45 AM CST",Soyuz U | Cosmos 1047,$20.0 million,Success,Retired
4139,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sun Nov 12, 1978 11:24 PM CST",Atlas-SLV3D Centaur-D1AR | HEAO-2,,Success,Retired
4140,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 1, 1978 6:00 AM CST",Soyuz U | Cosmos 1046,$20.0 million,Success,Retired
4141,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Oct 29, 1978 11:23 PM CST",Molniya-M /Block SO-L | Prognoz n°7,,Success,Retired
4142,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Oct 26, 1978 2:00 AM CDT","Tsyklon-3 | Cosmos 1045, Radio 1 & 2",,Success,Retired
4143,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 24, 1978 2:00 PM CDT",Cosmos-3M | Intercosmos 18 & Magion 1,,Success,Retired
4144,US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Tue Oct 24, 1978 3:14 AM CDT",Delta 2910 | Nimbus-7 & CAMEO,,Success,Retired
4145,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Oct 17, 1978 11:04 AM CDT",Proton-K/Block-DM | Ekran n°14L,,Failure,Retired
4146,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 17, 1978 10:00 AM CDT",Soyuz U | Cosmos 1044,$20.0 million,Success,Retired
4147,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Fri Oct 13, 1978 6:23 AM CDT",Atlas-E/F Star-37S-ISS | Tiros-N,,Success,Retired
4148,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 13, 1978 12:19 AM CDT",Molniya-M /Block ML | Molniya-3 n°77,,Success,Retired
4149,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 10, 1978 2:44 PM CDT",Vostok-2M | Cosmos 1043,,Success,Retired
4150,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Fri Oct 6, 1978 7:00 PM CDT",Atlas-E/F SGS-1 | GPS-3,,Success,Retired
4151,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 6, 1978 10:30 AM CDT",Soyuz U | Cosmos 1042,$20.0 million,Success,Retired
4152,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 3, 1978 10:49 PM CDT",Cosmos-3M | Cosmos 1034 to 1041,,Success,Retired
4153,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Oct 3, 1978 6:09 PM CDT",Soyuz U | Progress 4,$20.0 million,Success,Retired
4154,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 3, 1978 6:00 AM CDT",Soyuz U | Cosmos 1033,$20.0 million,Success,Retired
4155,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 19, 1978 3:05 AM CDT",Soyuz U | Cosmos 1032,$20.0 million,Success,Retired
4156,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Sep 16, 1978 12:00 AM CDT",Mu-III H | Jikiken,,Success,Retired
4157,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Sep 13, 1978 9:25 PM CDT",Proton-K/Block D-1 | Venera 12,,Success,Retired
4158,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 9, 1978 10:00 AM CDT",Soyuz U | Cosmos 1031,$20.0 million,Success,Retired
4159,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Sep 8, 1978 10:25 PM CDT",Proton-K/Block D-1 | Venera 11,,Success,Retired
4160,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 5, 1978 10:04 PM CDT",Molniya-M /Block 2BL | Cosmos 1030,,Success,Retired
4161,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 29, 1978 10:00 AM CDT",Soyuz U | Cosmos 1029,$20.0 million,Success,Retired
4162,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 26, 1978 9:51 AM CDT",Soyuz U | Soyuz 31,$20.0 million,Success,Retired
4163,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 22, 1978 6:47 PM CDT",Molniya-M /Block ML | Molniya-1 n°76,,Success,Retired
4164,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Aug 17, 1978 3:02 PM CDT",Proton-K/Block-DM | Ekran n°15L,,Failure,Retired
4165,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Aug 12, 1978 10:12 AM CDT",Delta 2914 | Explorer 59 (ISEE 3),,Success,Retired
4166,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Aug 8, 1978 2:33 AM CDT",Atlas-SLV3D Centaur-D1AR | Pioneer Venus Multiprobe,,Success,Retired
4167,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 7, 1978 5:31 PM CDT",Soyuz U | Progress 3,$20.0 million,Success,Retired
4168,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Aug 5, 1978 10:00 AM CDT",Soyuz U | Cosmos 1028,$20.0 million,Success,Retired
4169,Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Sat Aug 05, 1978",Titan III(34)B Agena-D | Quasar 3,,Success,Retired
4170,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 26, 1978 11:49 PM CDT",Cosmos-3M | Cosmos 1027,,Success,Retired
4171,RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Jul 18, 1978 4:59 PM CDT",Proton-K/Block-DM | Raduga 4,,Success,Retired
4172,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 14, 1978 10:00 AM CDT",Molniya-M /Block ML | Molniya-1 n°75,,Success,Retired
4173,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jul 14, 1978 5:43 AM CDT",Delta 2914 | ESA-GEOS-2,,Success,Retired
